,YEAR,MONTH,DAY,SST,Dates
8364,2003,11,26,11.275,11/26/03
8365,2003,11,27,11.325,11/27/03
8366,2003,11,28,11.39166667,11/28/03
8367,2003,11,29,11.23333333,11/29/03
8368,2003,11,30,11.2375,11/30/03
8369,2003,12,1,11.4,12/1/03
8370,2003,12,2,12.0125,12/2/03
8371,2003,12,3,12.16666667,12/3/03
8372,2003,12,4,12.0625,12/4/03
8373,2003,12,5,12.30833333,12/5/03
8374,2003,12,6,12.80416667,12/6/03
8375,2003,12,7,12.55,12/7/03
8376,2003,12,8,13.1375,12/8/03
8377,2003,12,9,13.225,12/9/03
8378,2003,12,10,13.1,12/10/03
8379,2003,12,11,12.84583333,12/11/03
8380,2003,12,12,12.59583333,12/12/03
8381,2003,12,13,12.68333333,12/13/03
8382,2003,12,14,12.68333333,12/14/03
8383,2003,12,15,12.50833333,12/15/03
8384,2003,12,16,12.475,12/16/03
8385,2003,12,17,12.32916667,12/17/03
8386,2003,12,18,12.29166667,12/18/03
8387,2003,12,19,12.5,12/19/03
8388,2003,12,20,12.2370788,12/20/03
8389,2003,12,21,12.18142209,12/21/03
8390,2003,12,22,12.14978037,12/22/03
8391,2003,12,23,12.29945011,12/23/03
8392,2003,12,24,12.09613199,12/24/03
8393,2003,12,25,11.95141781,12/25/03
8394,2003,12,26,11.9814219,12/26/03
8395,2003,12,27,11.94290273,12/27/03
8396,2003,12,28,11.81349563,12/28/03
8397,2003,12,29,11.74196375,12/29/03
8398,2003,12,30,11.80709206,12/30/03
8399,2003,12,31,11.90244069,12/31/03
8400,2004,1,1,11.81994029,1/1/04
8401,2004,1,2,11.7634689,1/2/04
8402,2004,1,3,11.7020963,1/3/04
8403,2004,1,4,11.42614701,1/4/04
8404,2004,1,5,11.54215978,1/5/04
8405,2004,1,6,11.7311616,1/6/04
8406,2004,1,7,12.05435937,1/7/04
8407,2004,1,8,12.19579645,1/8/04
8408,2004,1,9,12.27506656,1/9/04
8409,2004,1,10,12.3066935,1/10/04
8410,2004,1,11,12.25310136,1/11/04
8411,2004,1,12,12.20208374,1/12/04
8412,2004,1,13,12.09662556,1/13/04
8413,2004,1,14,11.75179403,1/14/04
8414,2004,1,15,11.33511181,1/15/04
8415,2004,1,16,11.41325228,1/16/04
8416,2004,1,17,11.61197216,1/17/04
8417,2004,1,18,12.17057936,1/18/04
8418,2004,1,19,12.34181626,1/19/04
8419,2004,1,20,12.26446815,1/20/04
8420,2004,1,21,12.09571685,1/21/04
8421,2004,1,22,11.82139666,1/22/04
8422,2004,1,23,11.72602887,1/23/04
8423,2004,1,24,11.76194158,1/24/04
8424,2004,1,25,11.83593916,1/25/04
8425,2004,1,26,11.98733229,1/26/04
8426,2004,1,27,11.83546967,1/27/04
8427,2004,1,28,12.25,1/28/04
8428,2004,1,29,12.3173913,1/29/04
8429,2004,1,30,12.325,1/30/04
8430,2004,1,31,12.27916667,1/31/04
8431,2004,2,1,12.22083333,2/1/04
8432,2004,2,2,12.19166667,2/2/04
8433,2004,2,3,12.14166667,2/3/04
8434,2004,2,4,11.88333333,2/4/04
8435,2004,2,5,11.85,2/5/04
8436,2004,2,6,11.5375,2/6/04
8437,2004,2,7,11.56086957,2/7/04
8438,2004,2,8,11.5375,2/8/04
8439,2004,2,9,11.6125,2/9/04
8440,2004,2,10,11.79583333,2/10/04
8441,2004,2,11,11.87916667,2/11/04
8442,2004,2,12,12.1,2/12/04
8443,2004,2,13,11.94583333,2/13/04
8444,2004,2,14,11.9625,2/14/04
8445,2004,2,15,11.89166667,2/15/04
8446,2004,2,16,11.80833333,2/16/04
8447,2004,2,17,11.84347826,2/17/04
8448,2004,2,18,11.91666667,2/18/04
8449,2004,2,19,11.8125,2/19/04
8450,2004,2,20,11.77916667,2/20/04
8451,2004,2,21,11.77916667,2/21/04
8452,2004,2,22,11.69166667,2/22/04
8453,2004,2,23,11.77083333,2/23/04
8454,2004,2,24,11.92083333,2/24/04
8455,2004,2,25,11.92083333,2/25/04
8456,2004,2,26,11.88333333,2/26/04
8457,2004,2,27,11.85,2/27/04
8458,2004,2,28,11.71666667,2/28/04
8459,2004,2,29,11.66666667,2/29/04
8460,2004,3,1,11.71666667,3/1/04
8461,2004,3,2,11.52916667,3/2/04
8462,2004,3,3,11.625,3/3/04
8463,2004,3,4,11.20416667,3/4/04
8464,2004,3,5,10.52083333,3/5/04
8465,2004,3,6,10.86666667,3/6/04
8466,2004,3,7,11.40416667,3/7/04
8467,2004,3,8,11.75416667,3/8/04
8468,2004,3,9,11.70416667,3/9/04
8469,2004,3,10,11.36666667,3/10/04
8470,2004,3,11,10.84166667,3/11/04
8471,2004,3,12,10.77083333,3/12/04
8472,2004,3,13,10.4,3/13/04
8473,2004,3,14,11.0125,3/14/04
8474,2004,3,15,10.25416667,3/15/04
8475,2004,3,16,10.75416667,3/16/04
8476,2004,3,17,10.52916667,3/17/04
8477,2004,3,18,10.69583333,3/18/04
8478,2004,3,19,10.17916667,3/19/04
8479,2004,3,20,10.57083333,3/20/04
8480,2004,3,21,12.05,3/21/04
8481,2004,3,22,11.375,3/22/04
8482,2004,3,23,10.44166667,3/23/04
8483,2004,3,24,10.62083333,3/24/04
8484,2004,3,25,11.31666667,3/25/04
8485,2004,3,26,11.4,3/26/04
8486,2004,3,27,11.93333333,3/27/04
8487,2004,3,28,11.46666667,3/28/04
8488,2004,3,29,11.58333333,3/29/04
8489,2004,3,30,11.9,3/30/04
8490,2004,3,31,10.625,3/31/04
8491,2004,4,1,9.675,4/1/04
8492,2004,4,2,9.341666667,4/2/04
8493,2004,4,3,9.4375,4/3/04
8494,2004,4,4,9.495833333,4/4/04
8495,2004,4,5,9.579166667,4/5/04
8496,2004,4,6,9.5125,4/6/04
8497,2004,4,7,9.379166667,4/7/04
8498,2004,4,8,9.441666667,4/8/04
8499,2004,4,9,9.358333333,4/9/04
8500,2004,4,10,9.429166667,4/10/04
8501,2004,4,11,9.641666667,4/11/04
8502,2004,4,12,9.55,4/12/04
8503,2004,4,13,9.716666667,4/13/04
8504,2004,4,14,10.28333333,4/14/04
8505,2004,4,15,10.68333333,4/15/04
8506,2004,4,16,11.09166667,4/16/04
8507,2004,4,17,11.52916667,4/17/04
8508,2004,4,18,11.475,4/18/04
8509,2004,4,19,11.3,4/19/04
8510,2004,4,20,11.96666667,4/20/04
8511,2004,4,21,11.82916667,4/21/04
8512,2004,4,22,10.67083333,4/22/04
8513,2004,4,23,11.20416667,4/23/04
8514,2004,4,24,11.25416667,4/24/04
8515,2004,4,25,12.22173913,4/25/04
8516,2004,4,26,12.74166667,4/26/04
8517,2004,4,27,11.375,4/27/04
8518,2004,4,28,10.70416667,4/28/04
8519,2004,4,29,10.44166667,4/29/04
8520,2004,4,30,11.2125,4/30/04
8521,2004,5,1,11.59166667,5/1/04
8522,2004,5,2,10.975,5/2/04
8523,2004,5,3,10.04583333,5/3/04
8524,2004,5,4,9.8,5/4/04
8525,2004,5,5,9.929166667,5/5/04
8526,2004,5,6,10.475,5/6/04
8527,2004,5,7,11.85833333,5/7/04
8528,2004,5,8,12.60833333,5/8/04
8529,2004,5,9,11.41666667,5/9/04
8530,2004,5,10,10.1,5/10/04
8531,2004,5,11,9.870833333,5/11/04
8532,2004,5,12,9.945833333,5/12/04
8533,2004,5,13,9.9,5/13/04
8534,2004,5,14,9.675,5/14/04
8535,2004,5,15,9.575,5/15/04
8536,2004,5,16,9.054166667,5/16/04
8537,2004,5,17,9.183333333,5/17/04
8538,2004,5,18,9.6625,5/18/04
8539,2004,5,19,10.34166667,5/19/04
8540,2004,5,20,10.36666667,5/20/04
8541,2004,5,21,10.92083333,5/21/04
8542,2004,5,22,10.52173913,5/22/04
8543,2004,5,23,11.025,5/23/04
8544,2004,5,24,10.79166667,5/24/04
8545,2004,5,25,12.00416667,5/25/04
8546,2004,5,26,12.60416667,5/26/04
8547,2004,5,27,12.4,5/27/04
8548,2004,5,28,13.20833333,5/28/04
8549,2004,5,29,11.79166667,5/29/04
8550,2004,5,30,10.66666667,5/30/04
8551,2004,5,31,10.45416667,5/31/04
8552,2004,6,1,9.875,6/1/04
8553,2004,6,2,9.533333333,6/2/04
8554,2004,6,3,9.654166667,6/3/04
8555,2004,6,4,10.75416667,6/4/04
8556,2004,6,5,12.34166667,6/5/04
8557,2004,6,6,10.25833333,6/6/04
8558,2004,6,7,11.05416667,6/7/04
8559,2004,6,8,11.3125,6/8/04
8560,2004,6,9,11.06666667,6/9/04
8561,2004,6,10,11.075,6/10/04
8562,2004,6,11,11.45416667,6/11/04
8563,2004,6,12,10.5375,6/12/04
8564,2004,6,13,10.3875,6/13/04
8565,2004,6,14,10.3,6/14/04
8566,2004,6,15,10.72916667,6/15/04
8567,2004,6,16,10.01666667,6/16/04
8568,2004,6,17,9.8875,6/17/04
8569,2004,6,18,10.93333333,6/18/04
8570,2004,6,19,10.90833333,6/19/04
8571,2004,6,20,10.96666667,6/20/04
8572,2004,6,21,9.966666667,6/21/04
8573,2004,6,22,9.7,6/22/04
8574,2004,6,23,9.660869565,6/23/04
8575,2004,6,24,10.1625,6/24/04
8576,2004,6,25,10.22083333,6/25/04
8577,2004,6,26,9.875,6/26/04
8578,2004,6,27,9.95,6/27/04
8579,2004,6,28,9.8875,6/28/04
8580,2004,6,29,12.04166667,6/29/04
8581,2004,6,30,13.70833333,6/30/04
8582,2004,7,1,11.69583333,7/1/04
8583,2004,7,2,10.54166667,7/2/04
8584,2004,7,3,10.14583333,7/3/04
8585,2004,7,4,10.20833333,7/4/04
8586,2004,7,5,10.67391304,7/5/04
8587,2004,7,6,11.2173913,7/6/04
8588,2004,7,7,12.1625,7/7/04
8589,2004,7,8,12.5875,7/8/04
8590,2004,7,9,12.3375,7/9/04
8591,2004,7,10,11.65,7/10/04
8592,2004,7,11,10.76521739,7/11/04
8593,2004,7,12,11.05416667,7/12/04
8594,2004,7,13,11.45,7/13/04
8595,2004,7,14,11.60833333,7/14/04
8596,2004,7,15,11.21666667,7/15/04
8597,2004,7,16,11.2875,7/16/04
8598,2004,7,17,10.90454545,7/17/04
8599,2004,7,18,11.79583333,7/18/04
8600,2004,7,19,11.425,7/19/04
8601,2004,7,20,11.2375,7/20/04
8602,2004,7,21,10.9625,7/21/04
8603,2004,7,22,10.7375,7/22/04
8604,2004,7,23,10.97083333,7/23/04
8605,2004,7,24,12.625,7/24/04
8606,2004,7,25,14.1875,7/25/04
8607,2004,7,26,14.2125,7/26/04
8608,2004,7,27,13.97916667,7/27/04
8609,2004,7,28,13.625,7/28/04
8610,2004,7,29,14.50833333,7/29/04
8611,2004,7,30,14.79583333,7/30/04
8612,2004,7,31,13.78333333,7/31/04
8613,2004,8,1,12.275,8/1/04
8614,2004,8,2,12.08333333,8/2/04
8615,2004,8,3,12.35833333,8/3/04
8616,2004,8,4,12.33333333,8/4/04
8617,2004,8,5,11.9,8/5/04
8618,2004,8,6,11.825,8/6/04
8619,2004,8,7,11.82083333,8/7/04
8620,2004,8,8,12.8,8/8/04
8621,2004,8,9,13.26666667,8/9/04
8622,2004,8,10,12.89583333,8/10/04
8623,2004,8,11,12.32083333,8/11/04
8624,2004,8,12,13.0125,8/12/04
8625,2004,8,13,14.075,8/13/04
8626,2004,8,14,13.49583333,8/14/04
8627,2004,8,15,12.04166667,8/15/04
8628,2004,8,16,11.7375,8/16/04
8629,2004,8,17,12.02916667,8/17/04
8630,2004,8,18,11.41363636,8/18/04
8631,2004,8,19,11.25,8/19/04
8632,2004,8,20,11.42916667,8/20/04
8633,2004,8,21,12.45,8/21/04
8634,2004,8,22,12.825,8/22/04
8635,2004,8,23,13.7826087,8/23/04
8636,2004,8,24,12.8625,8/24/04
8637,2004,8,25,13.26666667,8/25/04
8638,2004,8,26,13.38333333,8/26/04
8639,2004,8,27,12.63333333,8/27/04
8640,2004,8,28,13.7875,8/28/04
8641,2004,8,29,14.83333333,8/29/04
8642,2004,8,30,15.975,8/30/04
8643,2004,8,31,16.2,8/31/04
8644,2004,9,1,16.38333333,9/1/04
8645,2004,9,2,15.425,9/2/04
8646,2004,9,3,12.4875,9/3/04
8647,2004,9,4,11.9125,9/4/04
8648,2004,9,5,12.37916667,9/5/04
8649,2004,9,6,13.325,9/6/04
8650,2004,9,7,13.425,9/7/04
8651,2004,9,8,13.19583333,9/8/04
8652,2004,9,9,13.15,9/9/04
8653,2004,9,10,13.0826087,9/10/04
8654,2004,9,11,13.075,9/11/04
8655,2004,9,12,12.76666667,9/12/04
8656,2004,9,13,12.8,9/13/04
8657,2004,9,14,11.95,9/14/04
8658,2004,9,15,11.45416667,9/15/04
8659,2004,9,16,10.94166667,9/16/04
8660,2004,9,17,10.5875,9/17/04
8661,2004,9,18,10.6375,9/18/04
8662,2004,9,19,11.325,9/19/04
8663,2004,9,20,11.77083333,9/20/04
8664,2004,9,21,12.25,9/21/04
8665,2004,9,22,11.85,9/22/04
8666,2004,9,23,11.4625,9/23/04
8667,2004,9,24,11.82916667,9/24/04
8668,2004,9,25,11.69583333,9/25/04
8669,2004,9,26,11.62916667,9/26/04
8670,2004,9,27,11.45833333,9/27/04
8671,2004,9,28,11.14166667,9/28/04
8672,2004,9,29,11.4125,9/29/04
8673,2004,9,30,11.08333333,9/30/04
8674,2004,10,1,11.8125,10/1/04
8675,2004,10,2,12.2625,10/2/04
8676,2004,10,3,11.68333333,10/3/04
8677,2004,10,4,11.99166667,10/4/04
8678,2004,10,5,12.18333333,10/5/04
8679,2004,10,6,11.98333333,10/6/04
8680,2004,10,7,11.74583333,10/7/04
8681,2004,10,8,12.15,10/8/04
8682,2004,10,9,12.12083333,10/9/04
8683,2004,10,10,11.45833333,10/10/04
8684,2004,10,11,11.50416667,10/11/04
8685,2004,10,12,11.7,10/12/04
8686,2004,10,13,12.84166667,10/13/04
8687,2004,10,14,14.65833333,10/14/04
8688,2004,10,15,14.29583333,10/15/04
8689,2004,10,16,14.5375,10/16/04
8690,2004,10,17,15,10/17/04
8691,2004,10,18,15.10416667,10/18/04
8692,2004,10,19,14.35416667,10/19/04
8693,2004,10,20,14.07083333,10/20/04
8694,2004,10,21,13.90416667,10/21/04
8695,2004,10,22,13.38333333,10/22/04
8696,2004,10,23,13.28333333,10/23/04
8697,2004,10,24,13.10416667,10/24/04
8698,2004,10,25,12.85833333,10/25/04
8699,2004,10,26,13.04583333,10/26/04
8700,2004,10,27,12.975,10/27/04
8701,2004,10,28,13.36666667,10/28/04
8702,2004,10,29,13.45,10/29/04
8703,2004,10,30,13.12916667,10/30/04
8704,2004,10,31,13.35,10/31/04
8705,2004,11,1,13.1,11/1/04
8706,2004,11,2,13.31666667,11/2/04
8707,2004,11,3,13.1625,11/3/04
8708,2004,11,4,12.875,11/4/04
8709,2004,11,5,12.8125,11/5/04
8710,2004,11,6,13.12916667,11/6/04
8711,2004,11,7,13.19166667,11/7/04
8712,2004,11,8,13.46666667,11/8/04
8713,2004,11,9,13.62083333,11/9/04
8714,2004,11,10,14.03333333,11/10/04
8715,2004,11,11,14.01666667,11/11/04
8716,2004,11,12,14.25416667,11/12/04
8717,2004,11,13,14.1,11/13/04
8718,2004,11,14,14.41666667,11/14/04
8719,2004,11,15,14.15,11/15/04
8720,2004,11,16,14.22173913,11/16/04
8721,2004,11,17,14.28333333,11/17/04
8722,2004,11,18,14.30833333,11/18/04
8723,2004,11,19,14.0375,11/19/04
8724,2004,11,20,13.86666667,11/20/04
8725,2004,11,21,13.70416667,11/21/04
8726,2004,11,22,13.59166667,11/22/04
8727,2004,11,23,13.54166667,11/23/04
8728,2004,11,24,13.475,11/24/04
8729,2004,11,25,13.42916667,11/25/04
8730,2004,11,26,13.46666667,11/26/04
8731,2004,11,27,13.08333333,11/27/04
8732,2004,11,28,12.44583333,11/28/04
8733,2004,11,29,12.66666667,11/29/04
8734,2004,11,30,12.60416667,11/30/04
8735,2004,12,1,12.5125,12/1/04
8736,2004,12,2,12.4625,12/2/04
8737,2004,12,3,12.35,12/3/04
8738,2004,12,4,12.3125,12/4/04
8739,2004,12,5,12.43333333,12/5/04
8740,2004,12,6,12.49583333,12/6/04
8741,2004,12,7,12.39166667,12/7/04
8742,2004,12,8,12.40416667,12/8/04
8743,2004,12,9,12.45,12/9/04
8744,2004,12,10,12.55,12/10/04
8745,2004,12,11,12.57916667,12/11/04
8746,2004,12,12,12.57916667,12/12/04
8747,2004,12,13,12.57916667,12/13/04
8748,2004,12,14,12.5375,12/14/04
8749,2004,12,15,12.54583333,12/15/04
8750,2004,12,16,12.53333333,12/16/04
8751,2004,12,17,12.50416667,12/17/04
8752,2004,12,18,12.59583333,12/18/04
8753,2004,12,19,12.62916667,12/19/04
8754,2004,12,20,12.6375,12/20/04
8755,2004,12,21,12.41666667,12/21/04
8756,2004,12,22,12.42083333,12/22/04
8757,2004,12,23,12.58333333,12/23/04
8758,2004,12,24,12.5875,12/24/04
8759,2004,12,25,12.4625,12/25/04
8760,2004,12,26,12.37083333,12/26/04
8761,2004,12,27,12.25833333,12/27/04
8762,2004,12,28,12.51666667,12/28/04
8763,2004,12,29,12.5,12/29/04
8764,2004,12,30,12.5875,12/30/04
8765,2004,12,31,12.4625,12/31/04
8766,2005,1,1,12.43333333,1/1/05
8767,2005,1,2,12.3625,1/2/05
8768,2005,1,3,12.4625,1/3/05
8769,2005,1,4,12.51666667,1/4/05
8770,2005,1,5,12.64166667,1/5/05
8771,2005,1,6,13.125,1/6/05
8772,2005,1,7,13.225,1/7/05
8773,2005,1,8,13.05,1/8/05
8774,2005,1,9,13.0125,1/9/05
8775,2005,1,10,12.95217391,1/10/05
8776,2005,1,11,12.9173913,1/11/05
8777,2005,1,12,12.77391304,1/12/05
8778,2005,1,13,12.71666667,1/13/05
8779,2005,1,14,12.32916667,1/14/05
8780,2005,1,15,12.6375,1/15/05
8781,2005,1,16,12.75833333,1/16/05
8782,2005,1,17,12.6,1/17/05
8783,2005,1,18,12.30416667,1/18/05
8784,2005,1,19,12.30833333,1/19/05
8785,2005,1,20,12.40833333,1/20/05
8786,2005,1,21,12.18333333,1/21/05
8787,2005,1,22,12.26666667,1/22/05
8788,2005,1,23,12.4125,1/23/05
8789,2005,1,24,12.4625,1/24/05
8790,2005,1,25,12.33333333,1/25/05
8791,2005,1,26,12.4125,1/26/05
8792,2005,1,27,12.40416667,1/27/05
8793,2005,1,28,12.69583333,1/28/05
8794,2005,1,29,12.85416667,1/29/05
8795,2005,1,30,12.75,1/30/05
8796,2005,1,31,12.57083333,1/31/05
8797,2005,2,1,12.52083333,2/1/05
8798,2005,2,2,12.57391304,2/2/05
8799,2005,2,3,12.7375,2/3/05
8800,2005,2,4,12.75,2/4/05
8801,2005,2,5,12.57083333,2/5/05
8802,2005,2,6,12.55,2/6/05
8803,2005,2,7,12.28333333,2/7/05
8804,2005,2,8,12.16666667,2/8/05
8805,2005,2,9,12.23333333,2/9/05
8806,2005,2,10,12.30416667,2/10/05
8807,2005,2,11,12.42916667,2/11/05
8808,2005,2,12,12.59166667,2/12/05
8809,2005,2,13,12.475,2/13/05
8810,2005,2,14,12.425,2/14/05
8811,2005,2,15,12.34166667,2/15/05
8812,2005,2,16,12.49583333,2/16/05
8813,2005,2,17,12.47916667,2/17/05
8814,2005,2,18,12.5,2/18/05
8815,2005,2,19,12.725,2/19/05
8816,2005,2,20,12.6,2/20/05
8817,2005,2,21,12.9125,2/21/05
8818,2005,2,22,13.2125,2/22/05
8819,2005,2,23,13.40833333,2/23/05
8820,2005,2,24,13.32608696,2/24/05
8821,2005,2,25,13.3125,2/25/05
8822,2005,2,26,13.35416667,2/26/05
8823,2005,2,27,13.31666667,2/27/05
8824,2005,2,28,13.29583333,2/28/05
8825,2005,3,1,13.29583333,3/1/05
8826,2005,3,2,13.32083333,3/2/05
8827,2005,3,3,13.24166667,3/3/05
8828,2005,3,4,13.19166667,3/4/05
8829,2005,3,5,13.22083333,3/5/05
8830,2005,3,6,13.3375,3/6/05
8831,2005,3,7,13.375,3/7/05
8832,2005,3,8,13.19166667,3/8/05
8833,2005,3,9,13.13913043,3/9/05
8834,2005,3,10,13.32916667,3/10/05
8835,2005,3,11,13.24583333,3/11/05
8836,2005,3,12,13.36666667,3/12/05
8837,2005,3,13,13.5375,3/13/05
8838,2005,3,14,13.45,3/14/05
8839,2005,3,15,13.36666667,3/15/05
8840,2005,3,16,13.75416667,3/16/05
8841,2005,3,17,13.7,3/17/05
8842,2005,3,18,13.62916667,3/18/05
8843,2005,3,19,13.31666667,3/19/05
8844,2005,3,20,13.43333333,3/20/05
8845,2005,3,21,13.45833333,3/21/05
8846,2005,3,22,13.35416667,3/22/05
8847,2005,3,23,13.27916667,3/23/05
8848,2005,3,24,13.25,3/24/05
8849,2005,3,25,13.26666667,3/25/05
8850,2005,3,26,13.41666667,3/26/05
8851,2005,3,27,13.65,3/27/05
8852,2005,3,28,13.3,3/28/05
8853,2005,3,29,13.23333333,3/29/05
8854,2005,3,30,13,3/30/05
8855,2005,3,31,12.80416667,3/31/05
8856,2005,4,1,12.62083333,4/1/05
8857,2005,4,2,12.65833333,4/2/05
8858,2005,4,3,12.5625,4/3/05
8859,2005,4,4,12.4173913,4/4/05
8860,2005,4,5,12.54583333,4/5/05
8861,2005,4,6,12.72083333,4/6/05
8862,2005,4,7,12.72916667,4/7/05
8863,2005,4,8,12.5625,4/8/05
8864,2005,4,9,12.2625,4/9/05
8865,2005,4,10,11.225,4/10/05
8866,2005,4,11,11.07083333,4/11/05
8867,2005,4,12,11.2,4/12/05
8868,2005,4,13,10.94166667,4/13/05
8869,2005,4,14,10.94583333,4/14/05
8870,2005,4,15,10.10833333,4/15/05
8871,2005,4,16,10.01666667,4/16/05
8872,2005,4,17,10.14583333,4/17/05
8873,2005,4,18,9.579166667,4/18/05
8874,2005,4,19,9.220833333,4/19/05
8875,2005,4,20,9.3625,4/20/05
8876,2005,4,21,9.666666667,4/21/05
8877,2005,4,22,9.775,4/22/05
8878,2005,4,23,10.05833333,4/23/05
8879,2005,4,24,11,4/24/05
8880,2005,4,25,11.84166667,4/25/05
8881,2005,4,26,12.32916667,4/26/05
8882,2005,4,27,12.40833333,4/27/05
8883,2005,4,28,12.775,4/28/05
8884,2005,4,29,12.6625,4/29/05
8885,2005,4,30,12.57083333,4/30/05
8886,2005,5,1,12.97916667,5/1/05
8887,2005,5,2,13.0875,5/2/05
8888,2005,5,3,12.99583333,5/3/05
8889,2005,5,4,13.5375,5/4/05
8890,2005,5,5,13.67083333,5/5/05
8891,2005,5,6,13.875,5/6/05
8892,2005,5,7,14.30416667,5/7/05
8893,2005,5,8,13.9875,5/8/05
8894,2005,5,9,13.24583333,5/9/05
8895,2005,5,10,13.1,5/10/05
8896,2005,5,11,13.15833333,5/11/05
8897,2005,5,12,12.95416667,5/12/05
8898,2005,5,13,11.55416667,5/13/05
8899,2005,5,14,10.925,5/14/05
8900,2005,5,15,10.84583333,5/15/05
8901,2005,5,16,11.38333333,5/16/05
8902,2005,5,17,11.39583333,5/17/05
8903,2005,5,18,12.325,5/18/05
8904,2005,5,19,13.39166667,5/19/05
8905,2005,5,20,14.04166667,5/20/05
8906,2005,5,21,13.59166667,5/21/05
8907,2005,5,22,12.225,5/22/05
8908,2005,5,23,10.77083333,5/23/05
8909,2005,5,24,9.979166667,5/24/05
8910,2005,5,25,10.3625,5/25/05
8911,2005,5,26,11.37083333,5/26/05
8912,2005,5,27,10.91666667,5/27/05
8913,2005,5,28,10.65,5/28/05
8914,2005,5,29,10.92083333,5/29/05
8915,2005,5,30,11.47916667,5/30/05
8916,2005,5,31,10.65833333,5/31/05
8917,2005,6,1,10.05833333,6/1/05
8918,2005,6,2,9.575,6/2/05
8919,2005,6,3,9.083333333,6/3/05
8920,2005,6,4,9.104347826,6/4/05
8921,2005,6,5,9.05,6/5/05
8922,2005,6,6,9.565217391,6/6/05
8923,2005,6,7,10.75416667,6/7/05
8924,2005,6,8,11.45416667,6/8/05
8925,2005,6,9,11.07916667,6/9/05
8926,2005,6,10,11.0875,6/10/05
8927,2005,6,11,9.666666667,6/11/05
8928,2005,6,12,9.3625,6/12/05
8929,2005,6,13,9.283333333,6/13/05
8930,2005,6,14,9.35,6/14/05
8931,2005,6,15,8.9875,6/15/05
8932,2005,6,16,9.4625,6/16/05
8933,2005,6,17,11.06666667,6/17/05
8934,2005,6,18,11.52916667,6/18/05
8935,2005,6,19,12.37916667,6/19/05
8936,2005,6,20,13.0375,6/20/05
8937,2005,6,21,12.825,6/21/05
8938,2005,6,22,12.075,6/22/05
8939,2005,6,23,11.0375,6/23/05
8940,2005,6,24,11.70833333,6/24/05
8941,2005,6,25,12.39166667,6/25/05
8942,2005,6,26,12.11304348,6/26/05
8943,2005,6,27,11.54166667,6/27/05
8944,2005,6,28,11.87083333,6/28/05
8945,2005,6,29,12.10833333,6/29/05
8946,2005,6,30,12.41666667,6/30/05
8947,2005,7,1,12.05833333,7/1/05
8948,2005,7,2,11.625,7/2/05
8949,2005,7,3,11.19583333,7/3/05
8950,2005,7,4,11.2875,7/4/05
8951,2005,7,5,10.175,7/5/05
8952,2005,7,6,9.745833333,7/6/05
8953,2005,7,7,9.625,7/7/05
8954,2005,7,8,9.841666667,7/8/05
8955,2005,7,9,10.23333333,7/9/05
8956,2005,7,10,10.72083333,7/10/05
8957,2005,7,11,10.8625,7/11/05
8958,2005,7,12,10.45416667,7/12/05
8959,2005,7,13,10.25,7/13/05
8960,2005,7,14,11.1625,7/14/05
8961,2005,7,15,11.33333333,7/15/05
8962,2005,7,16,11.55416667,7/16/05
8963,2005,7,17,12.00833333,7/17/05
8964,2005,7,18,12.73333333,7/18/05
8965,2005,7,19,13.25833333,7/19/05
8966,2005,7,20,13.2375,7/20/05
8967,2005,7,21,13.01666667,7/21/05
8968,2005,7,22,13.04583333,7/22/05
8969,2005,7,23,12.84166667,7/23/05
8970,2005,7,24,12.62083333,7/24/05
8971,2005,7,25,12.57083333,7/25/05
8972,2005,7,26,12.7,7/26/05
8973,2005,7,27,13.05833333,7/27/05
8974,2005,7,28,12.9375,7/28/05
8975,2005,7,29,12.7,7/29/05
8976,2005,7,30,12.30416667,7/30/05
8977,2005,7,31,12.40833333,7/31/05
8978,2005,8,1,11.83333333,8/1/05
8979,2005,8,2,12.65833333,8/2/05
8980,2005,8,3,12.76666667,8/3/05
8981,2005,8,4,13.175,8/4/05
8982,2005,8,5,13.4125,8/5/05
8983,2005,8,6,13.5125,8/6/05
8984,2005,8,7,13.2625,8/7/05
8985,2005,8,8,13.04583333,8/8/05
8986,2005,8,9,13.15833333,8/9/05
8987,2005,8,10,13.325,8/10/05
8988,2005,8,11,13.35416667,8/11/05
8989,2005,8,12,13.59583333,8/12/05
8990,2005,8,13,12.92083333,8/13/05
8991,2005,8,14,12.89583333,8/14/05
8992,2005,8,15,12.99166667,8/15/05
8993,2005,8,16,13.04166667,8/16/05
8994,2005,8,17,12.97083333,8/17/05
8995,2005,8,18,13.325,8/18/05
8996,2005,8,19,13.9625,8/19/05
8997,2005,8,20,13.3875,8/20/05
8998,2005,8,21,13.1125,8/21/05
8999,2005,8,22,12.87083333,8/22/05
9000,2005,8,23,12.60833333,8/23/05
9001,2005,8,24,12.87916667,8/24/05
9002,2005,8,25,13.3625,8/25/05
9003,2005,8,26,14.14583333,8/26/05
9004,2005,8,27,14.04166667,8/27/05
9005,2005,8,28,13.54583333,8/28/05
9006,2005,8,29,12.7625,8/29/05
9007,2005,8,30,12.12083333,8/30/05
9008,2005,8,31,12.45,8/31/05
9009,2005,9,1,12.87916667,9/1/05
9010,2005,9,2,12.72083333,9/2/05
9011,2005,9,3,12.79583333,9/3/05
9012,2005,9,4,12.75833333,9/4/05
9013,2005,9,5,12.78333333,9/5/05
9014,2005,9,6,12.81666667,9/6/05
